countries,products,elements,_1961,_1962,_1963,_1964,_1965,_1966,_1967,_1968,_1969,_1970,_1971,_1972,_1973,_1974,_1975,_1976,_1977,_1978,_1979,_1980,_1981,_1982,_1983,_1984,_1985,_1986,_1987,_1988,_1989,_1990,_1991,_1992,_1993,_1994,_1995,_1996,_1997,_1998,_1999,_2000,_2001,_2002,_2003,_2004,_2005,_2006,_2007,_2008,_2009,_2010,_2011,_2012,_2013,country_codes,product_codes,ele_codes
AFRICA,Bananas,Losses,229,228,233,235,239,263,262,273,296,328,328,321,325,351,329,336,343,342,428,434,436,450,454,451,470,472,476,496,510,529,547,564,552,564,530,559,706,819,841,828,881,"1,064.00","1,476.00","1,596.00","1,082.00","1,881.00","1,849.00","1,466.00","2,033.00","2,118.00","2,070.00","1,926.00","2,107.00",5100,2615,5123
AFRICA,Bananas,Other uses,,,1,,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,,1,1,1,,1,1,1,1,,201,801,"1,401.00",101,1,1,1,1,1,1,1,,100,,,,,50,50,180,80,80,86,96,5100,2615,5154
AFRICA,Bananas,Processing,9,8,9,10,10,13,9,7,10,14,9,8,7,9,9,14,15,15,15,15,15,15,15,15,16,16,16,16,15,16,15,16,16,15,13,14,61,86,77,72,77,223,192,283,241,452,560,691,926,930,"1,439.00","1,524.00","1,583.00",5100,2615,5131
AFRICA,Bananas,Production,"2,819.00","3,321.00","2,787.00","2,935.00","3,129.00","3,261.00","3,645.00","3,786.00","3,993.00","4,134.00","4,162.00","4,150.00","4,404.00","4,557.00","4,419.00","4,546.00","4,631.00","4,754.00","5,446.00","5,583.00","5,927.00","6,109.00","6,120.00","5,819.00","6,336.00","6,233.00","6,216.00","6,447.00","7,187.00","7,218.00","7,707.00","8,268.00","6,828.00","6,163.00","6,552.00","6,896.00","7,997.00","8,804.00","9,352.00","8,721.00","8,720.00","11,611.00","11,157.00","12,170.00","12,484.00","14,281.00","14,443.00","14,660.00","16,296.00","16,593.00","17,063.00","17,575.00","18,207.00",5100,2615,5511
AFRICA,Bananas,Protein supply quantity (g/capita/day),0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,5100,2615,674
AFRICA,Bananas,Stock Variation,,-140,50,90,,,,,,,-1,1,,,,,,,,,-130,,,130,,,,,,,,,-150,150,,,,,,,,-1,,,1,,,,,,,,,5100,2615,5072
AFRICA,Barley and products,Domestic supply quantity,"2,237.00","3,001.00","3,071.00","2,967.00","2,927.00","2,736.00","3,085.00","3,816.00","3,593.00","3,855.00","4,009.00","4,186.00","3,942.00","4,099.00","4,212.00","3,936.00","4,330.00","4,626.00","4,558.00","4,762.00","5,045.00","5,226.00","5,361.00","5,018.00","6,020.00","6,373.00","6,257.00","6,548.00","6,494.00","5,936.00","6,373.00","4,917.00","4,912.00","5,500.00","6,081.00","6,432.00","5,428.00","6,787.00","6,868.00","5,733.00","5,834.00","6,644.00","6,722.00","7,018.00","6,925.00","7,313.00","7,463.00","6,382.00","8,701.00","8,015.00","8,369.00","8,523.00","9,677.00",5100,2513,5301
AFRICA,Barley and products,Export Quantity,46,46,288,352,34,76,9,16,141,239,14,2,68,5,11,19,32,46,62,50,17,18,15,34,73,33,15,305,15,24,16,89,36,92,88,84,143,19,13,26,61,32,43,48,41,33,27,22,29,42,65,60,84,5100,2513,5911
AFRICA,Barley and products,Fat supply quantity (g/capita/day),0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,5100,2513,684
AFRICA,Barley and products,Feed,147,454,599,459,441,163,509,"1,108.00",707,730,919,998,755,981,960,774,666,"1,142.00",851,849,960,"1,205.00","1,149.00","1,154.00","1,831.00","1,813.00","1,715.00","1,709.00","1,764.00","1,449.00","1,672.00","1,026.00","1,069.00","1,081.00","1,320.00","2,322.00","1,430.00","1,498.00","1,954.00","1,837.00","1,588.00","2,229.00","2,101.00","2,053.00","2,106.00","2,190.00","2,239.00","1,295.00","2,443.00","2,234.00","2,410.00","2,672.00","3,378.00",5100,2513,5521
AFRICA,Barley and products,Food,"1,529.00","1,805.00","1,741.00","1,799.00","1,748.00","1,840.00","1,817.00","1,793.00","2,039.00","2,205.00","2,116.00","2,170.00","2,190.00","2,078.00","2,154.00","2,011.00","2,494.00","2,244.00","2,443.00","2,526.00","2,736.00","2,508.00","2,720.00","2,379.00","2,568.00","2,841.00","2,841.00","3,087.00","3,104.00","2,961.00","3,045.00","2,458.00","2,432.00","2,847.00","3,170.00","2,399.00","2,408.00","3,536.00","3,131.00","2,283.00","2,582.00","2,596.00","2,741.00","3,006.00","2,921.00","3,105.00","3,149.00","2,892.00","3,172.00","3,065.00","3,173.00","3,243.00","3,444.00",5100,2513,5142
AFRICA,Barley and products,Food supply (kcal/capita/day),42,48,45,46,43,44,43,41,45,48,45,45,44,40,41,37,45,39,42,42,44,39,42,35,37,40,39,41,40,37,37,30,29,33,35,26,26,37,32,23,25,25,26,28,26,27,27,24,26,25,25,25,26,5100,2513,664
AFRICA,Barley and products,Food supply quantity (kg/capita/yr),5.7,6.5,6.1,6.2,5.9,6,5.8,5.6,6.2,6.5,6.1,6.1,6,5.5,5.6,5.1,6.1,5.4,5.7,5.7,6,5.4,5.7,4.8,5.1,5.5,5.3,5.6,5.5,5.1,5.1,4,3.9,4.5,4.9,3.6,3.5,5,4.4,3.1,3.4,3.4,3.5,3.7,3.5,3.7,3.6,3.3,3.5,3.3,3.3,3.3,3.5,5100,2513,645
AFRICA,Barley and products,Import Quantity,439,291,79,95,166,206,231,173,217,212,256,319,388,443,534,438,632,"1,134.00",858,837,"1,073.00","1,245.00",952,"1,266.00","1,202.00",771,808,"1,599.00","1,276.00",837,683,"1,012.00","1,467.00","1,645.00","1,842.00",519,"1,289.00","2,150.00","2,308.00","2,585.00","2,403.00","2,863.00","1,281.00","1,185.00","2,353.00","1,870.00","2,707.00","2,148.00","1,542.00","1,821.00","2,193.00","2,585.00","2,822.00",5100,2513,5611
AFRICA,Barley and products,Losses,135,226,237,203,195,166,196,342,245,260,285,294,242,265,271,308,254,294,267,309,280,327,292,275,383,428,339,421,396,333,460,284,264,448,341,513,298,408,388,314,314,346,396,416,349,419,348,313,589,430,422,411,497,5100,2513,5123
AFRICA,Barley and products,Other uses,,,,,,,1,,1,1,1,1,1,1,2,2,2,2,3,3,3,2,1,1,3,3,2,4,6,6,6,,1,1,1,1,5,15,19,20,21,26,26,29,24,24,27,24,513,374,310,134,252,5100,2513,5154
AFRICA,Barley and products,Processing,152,160,179,192,211,236,228,243,273,328,350,381,422,459,471,483,532,557,625,683,704,779,821,746,800,851,916,871,777,739,746,737,679,709,768,777,840,919,991,928,999,"1,064.00","1,049.00","1,131.00","1,161.00","1,214.00","1,341.00","1,441.00","1,622.00","1,528.00","1,675.00","1,687.00","1,745.00",5100,2513,5131
AFRICA,Barley and products,Production,"1,789.00","3,350.00","3,764.00","2,859.00","3,048.00","1,922.00","2,922.00","4,863.00","3,580.00","3,629.00","4,053.00","4,341.00","2,769.00","3,889.00","3,508.00","4,483.00","2,889.00","3,919.00","3,911.00","4,605.00","3,213.00","4,431.00","3,500.00","3,370.00","5,846.00","6,110.00","4,375.00","5,482.00","5,491.00","4,991.00","6,978.00","4,398.00","3,144.00","5,459.00","2,985.00","7,959.00","3,035.00","4,396.00","3,629.00","1,980.00","3,357.00","3,765.00","5,706.00","6,186.00","4,496.00","6,083.00","4,271.00","3,812.00","9,059.00","6,280.00","6,268.00","5,858.00","7,002.00",5100,2513,5511
AFRICA,Barley and products,Protein supply quantity (g/capita/day),1.2,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.2,1.1,1.1,1,1.3,1.1,1.2,1.2,1.3,1.1,1.2,1,1,1.1,1.1,1.1,1.1,1.1,1,0.8,0.8,0.9,1,0.7,0.7,1,0.9,0.6,0.7,0.7,0.7,0.8,0.7,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,5100,2513,674
AFRICA,Barley and products,Seed,273,357,314,314,332,332,335,330,329,331,338,344,332,315,353,357,382,387,369,391,362,406,377,463,434,439,443,454,447,449,443,410,466,413,479,420,446,410,385,350,330,383,408,383,368,361,360,416,362,387,383,377,366,5100,2513,5527
AFRICA,Barley and products,Stock Variation,55,-594,-484,366,-253,684,-59,"-1,204.00",-62,252,-286,-471,852,-228,180,-966,841,-381,-150,-631,776,-432,925,416,-955,-474,"1,089.00",-228,-260,131,"-1,272.00",-404,337,"-1,513.00","1,342.00","-1,962.00","1,246.00",260,943,"1,195.00",134,48,-223,-305,116,-608,512,443,"-1,871.00",-43,-28,139,-62,5100,2513,5072
AFRICA,Beans,Domestic supply quantity,673,663,713,728,737,800,856,851,826,897,"1,015.00","1,032.00",976,"1,053.00","1,194.00","1,271.00","1,350.00","1,457.00","1,480.00","1,446.00","1,444.00","1,479.00","1,609.00","1,625.00","1,596.00","1,603.00","1,686.00","1,765.00","1,828.00","1,768.00","1,930.00","2,125.00","1,933.00","2,115.00","2,172.00","2,224.00","2,386.00","2,545.00","2,628.00","2,737.00","2,945.00","3,163.00","3,019.00","3,064.00","3,301.00","3,401.00","3,564.00","4,100.00","4,526.00","4,411.00","4,697.00","4,804.00","4,792.00",5100,2546,5301
AFRICA,Beans,Export Quantity,69,61,65,73,72,73,68,68,67,78,89,82,113,90,92,84,42,36,56,57,67,60,33,21,18,33,46,53,47,126,68,44,109,103,114,105,74,68,71,93,67,112,101,95,89,101,145,185,249,199,279,335,391,5100,2546,5911
AFRICA,Beans,Fat supply quantity (g/capita/day),0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,5100,2546,684
AFRICA,Beans,Feed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,13,13,13,14,14,13,13,11,12,16,14,17,14,15,18,20,19,25,23,27,29,29,5100,2546,5521
AFRICA,Beans,Food,546,537,584,600,605,660,710,708,676,730,834,849,778,835,900,978,"1,071.00","1,159.00","1,185.00","1,136.00","1,119.00","1,131.00","1,273.00","1,267.00","1,258.00","1,259.00","1,336.00","1,397.00","1,440.00","1,363.00","1,479.00","1,539.00","1,519.00","1,680.00","1,748.00","1,866.00","2,016.00","2,150.00","2,231.00","2,310.00","2,513.00","2,681.00","2,554.00","2,601.00","2,835.00","2,869.00","3,034.00","3,547.00","3,857.00","3,783.00","4,044.00","4,068.00","4,081.00",5100,2546,5142
AFRICA,Beans,Food supply (kcal/capita/day),19,18,19,19,19,20,21,20,19,20,22,22,20,21,22,23,24,26,26,24,23,22,25,24,23,22,23,23,24,22,23,23,23,24,25,26,27,28,29,29,31,32,30,30,32,31,32,37,39,38,39,39,38,5100,2546,664
AFRICA,Beans,Food supply quantity (kg/capita/yr),2,1.9,2.1,2.1,2,2.2,2.3,2.2,2.1,2.2,2.4,2.4,2.1,2.2,2.3,2.5,2.6,2.8,2.8,2.6,2.5,2.4,2.7,2.6,2.5,2.4,2.5,2.5,2.6,2.4,2.5,2.5,2.5,2.6,2.7,2.8,2.9,3.1,3.1,3.1,3.3,3.5,3.2,3.2,3.4,3.4,3.5,4,4.2,4.1,4.2,4.2,4.1,5100,2546,645
AFRICA,Beans,Import Quantity,15,21,26,26,28,25,19,16,22,21,27,51,40,26,149,82,58,77,138,103,137,97,128,94,88,81,66,108,80,83,223,411,188,307,307,257,198,171,175,171,160,217,286,300,277,246,358,339,350,324,395,325,319,5100,2546,5611
AFRICA,Beans,Losses,67,65,67,67,68,72,76,75,77,84,94,95,93,99,111,117,120,133,135,131,134,141,146,151,151,156,161,170,183,174,182,192,189,193,198,210,215,235,226,238,239,270,240,229,254,278,300,305,381,368,373,443,436,5100,2546,5123
AFRICA,Beans,Other uses,,,,,,,,,,,9,7,20,28,90,85,60,70,70,85,90,100,90,110,90,90,90,90,93,100,142,265,90,100,80,,,,,,,,,,,,,,,,,,,5100,2546,5154
AFRICA,Beans,Production,734,725,752,759,774,850,924,889,869,967,"1,083.00","1,111.00","1,046.00","1,113.00","1,281.00","1,357.00","1,349.00","1,459.00","1,338.00","1,282.00","1,417.00","1,488.00","1,596.00","1,590.00","1,630.00","1,605.00","1,710.00","1,715.00","1,929.00","1,975.00","2,072.00","1,958.00","1,983.00","1,833.00","2,044.00","1,840.00","1,896.00","2,165.00","2,343.00","2,501.00","2,869.00","3,076.00","2,825.00","2,715.00","3,129.00","3,362.00","3,609.00","3,746.00","4,537.00","4,572.00","4,743.00","5,270.00","5,076.00",5100,2546,5511
AFRICA,Beans,Protein supply quantity (g/capita/day),1.2,1.2,1.2,1.2,1.2,1.3,1.4,1.3,1.2,1.3,1.5,1.4,1.3,1.3,1.4,1.5,1.6,1.7,1.7,1.6,1.5,1.5,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.4,1.5,1.5,1.5,1.6,1.6,1.7,1.8,1.9,1.9,1.9,2,2.1,2,1.9,2.1,2,2.1,2.4,2.6,2.5,2.6,2.5,2.5,5100,2546,674
AFRICA,Beans,Seed,59,61,62,61,64,68,69,68,73,84,77,81,85,91,93,90,99,95,90,94,101,107,99,96,96,98,99,107,112,118,115,116,122,129,132,134,142,148,160,177,176,198,209,220,197,236,211,231,266,256,278,277,277,5100,2546,5527
AFRICA,Beans,Stock Variation,-7,-22,-1,15,7,-3,-19,14,2,-13,-7,-49,3,4,-144,-84,-15,-43,60,119,-43,-47,-82,-38,-104,-50,-44,-5,-134,-165,-297,-201,-128,78,-65,232,366,278,181,159,-17,-19,10,143,-16,-106,-257,200,-112,-287,-162,-457,-212,5100,2546,5072
AFRICA,Beer,Domestic supply quantity,960,998,"1,069.00","1,176.00","1,283.00","1,394.00","1,399.00","1,505.00","1,677.00","1,797.00","1,969.00","2,230.00","2,495.00","2,658.00","2,702.00","2,890.00","3,220.00","3,144.00","3,475.00","3,787.00","3,979.00","4,391.00","4,600.00","4,541.00","4,806.00","5,067.00","5,433.00","5,176.00","5,554.00","5,417.00","5,609.00","5,655.00","5,255.00","5,139.00","5,249.00","5,454.00","5,484.00","5,816.00","6,312.00","6,135.00","6,540.00","6,793.00","6,840.00","7,257.00","7,370.00","7,551.00","8,210.00","9,109.00","9,825.00","9,789.00","10,788.00","12,257.00","12,690.00",5100,2656,5301
AFRICA,Beer,Export Quantity,19,18,19,21,13,18,16,21,18,22,23,26,28,19,18,12,12,14,14,17,15,13,9,11,21,30,26,26,27,45,107,96,118,149,253,135,176,257,90,91,170,147,165,134,101,106,187,202,185,190,160,353,380,5100,2656,5911
AFRICA,Beer,Food,959,997,"1,068.00","1,175.00","1,282.00","1,393.00","1,398.00","1,504.00","1,675.00","1,796.00","1,968.00","2,229.00","2,493.00","2,657.00","2,701.00","2,889.00","3,219.00","3,143.00","3,474.00","3,786.00","3,978.00","4,390.00","4,599.00","4,540.00","4,804.00","5,065.00","5,432.00","5,175.00","5,553.00","5,415.00","5,607.00","5,653.00","5,253.00","5,137.00","5,247.00","5,452.00","5,482.00","5,814.00","6,289.00","6,033.00","6,398.00","6,760.00","6,799.00","7,211.00","7,344.00","7,549.00","8,207.00","9,106.00","9,821.00","9,786.00","10,784.00","12,252.00","12,686.00",5100,2656,5142
AFRICA,Beer,Food supply (kcal/capita/day),5,5,5,5,5,6,6,6,6,7,7,8,9,9,9,9,10,10,10,11,11,12,12,12,12,12,13,12,13,12,12,12,11,10,10,10,10,11,11,11,11,11,11,11,11,11,12,13,14,13,14,16,16,5100,2656,664
AFRICA,Beer,Food supply quantity (kg/capita/yr),3.5,3.6,3.8,4,4.3,4.6,4.5,4.7,5.1,5.3,5.7,6.3,6.8,7.1,7,7.3,7.9,7.5,8.1,8.6,8.8,9.4,9.6,9.2,9.5,9.7,10.1,9.4,9.8,9.3,9.4,9.3,8.5,8.1,8.1,8.2,8,8.3,8.8,8.2,8.5,8.8,8.6,8.9,8.9,8.9,9.5,10.3,10.8,10.5,11.3,12.6,12.7,5100,2656,645
AFRICA,Beer,Import Quantity,141,135,93,92,81,66,65,61,58,52,48,49,51,53,129,175,249,46,29,43,57,49,34,39,49,62,78,58,77,92,112,168,170,178,173,149,131,143,140,141,212,262,261,238,180,258,439,502,518,455,477,550,587,5100,2656,5611
AFRICA,Beer,Other uses,2,1,1,2,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,22,102,143,33,42,46,26,2,3,3,4,4,4,5,5,5100,2656,5154
AFRICA,Beer,Production,838,882,"1,006.00","1,095.00","1,220.00","1,352.00","1,347.00","1,461.00","1,635.00","1,765.00","1,944.00","2,209.00","2,470.00","2,625.00","2,591.00","2,727.00","2,984.00","3,112.00","3,461.00","3,761.00","3,937.00","4,355.00","4,576.00","4,514.00","4,777.00","5,035.00","5,382.00","5,194.00","5,604.00","5,369.00","5,454.00","5,601.00","5,223.00","5,101.00","5,314.00","5,435.00","5,535.00","5,927.00","6,298.00","6,096.00","6,504.00","6,718.00","6,765.00","7,116.00","7,262.00","7,368.00","7,953.00","8,835.00","9,491.00","9,520.00","10,474.00","12,058.00","12,540.00",5100,2656,5511
AFRICA,Beer,Protein supply quantity (g/capita/day),0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.2,0.2,5100,2656,674
AFRICA,Beer,Stock Variation,,,-10,10,-4,-6,2,4,2,2,,-2,2,,,,,,,,,,,,,-1,-1,-50,-100,,150,-18,-20,10,15,5,-6,3,-38,-11,-7,-41,-20,37,30,31,4,-25,1,5,-3,2,-57,5100,2656,5072
AFRICA,"Beverages, Alcoholic",Domestic supply quantity,169,168,188,204,182,203,195,164,219,208,266,268,282,288,324,329,348,350,220,358,397,389,315,395,481,453,534,704,715,701,659,501,406,443,468,460,492,476,503,490,505,615,611,650,645,678,713,668,672,649,706,734,756,5100,2658,5301
AFRICA,"Beverages, Alcoholic",Export Quantity,3,3,3,3,3,4,5,13,8,16,23,28,40,24,32,20,27,11,18,12,11,11,6,6,6,2,2,3,4,5,6,7,6,6,9,7,13,16,20,17,23,23,24,29,37,29,39,48,53,60,62,77,129,5100,2658,5911
AFRICA,"Beverages, Alcoholic",Food,127,126,145,157,139,153,152,130,170,169,218,224,242,245,278,278,294,289,188,296,333,328,266,327,395,374,434,493,500,488,445,402,360,393,418,409,439,423,448,432,448,484,479,523,528,562,602,628,566,532,554,633,642,5100,2658,5142
AFRICA,"Beverages, Alcoholic",Food supply (kcal/capita/day),4,4,4,4,4,4,4,3,4,4,5,5,5,5,6,6,6,6,4,5,6,6,4,5,6,6,7,7,7,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,5,5,5,5,5,5100,2658,664
AFRICA,"Beverages, Alcoholic",Food supply quantity (kg/capita/yr),0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.4,0.7,0.7,0.7,0.6,0.7,0.8,0.7,0.8,0.9,0.9,0.8,0.8,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.7,0.7,0.7,0.6,0.6,0.6,0.7,0.7,5100,2658,645
AFRICA,"Beverages, Alcoholic",Import Quantity,21,20,22,21,18,16,14,17,15,17,18,20,21,24,34,33,42,35,35,45,42,52,34,33,27,31,34,31,36,32,29,36,30,36,60,58,63,60,67,64,66,67,73,87,98,110,127,126,130,153,171,183,233,5100,2658,5611
AFRICA,"Beverages, Alcoholic",Other uses,42,42,43,47,43,49,43,34,49,39,48,44,40,43,47,51,54,61,32,62,64,60,49,68,86,79,100,211,215,213,215,99,46,50,51,51,53,53,55,57,57,130,132,127,117,116,110,40,106,117,152,101,114,5100,2658,5154
AFRICA,"Beverages, Alcoholic",Production,171,166,135,186,167,211,181,146,233,196,283,288,278,279,322,320,331,329,198,335,367,349,289,371,460,427,506,677,686,695,655,551,497,390,386,389,403,400,508,363,429,567,561,597,592,602,626,544,600,551,595,628,654,5100,2658,5511
AFRICA,"Beverages, Alcoholic",Stock Variation,-20,-15,35,,,-20,5,14,-21,11,-12,-12,23,10,,-4,2,-4,5,-10,-1,-2,-2,-3,,-3,-3,-1,-2,-21,-19,-80,-115,23,31,19,39,33,-52,79,32,4,1,-5,-9,-5,-1,45,-6,5,1,,-2,5100,2658,5072
AFRICA,"Beverages, Fermented",Domestic supply quantity,"7,097.00","7,405.00","7,638.00","7,597.00","7,205.00","7,646.00","8,045.00","8,303.00","8,327.00","9,573.00","9,785.00","9,678.00","10,642.00","11,414.00","11,783.00","12,754.00","12,745.00","13,519.00","13,904.00","13,417.00","12,995.00","13,646.00","12,421.00","12,782.00","13,675.00","14,108.00","14,512.00","14,048.00","14,929.00","14,423.00","15,087.00","15,760.00","16,135.00","16,564.00","16,950.00","17,640.00","18,939.00","19,402.00","19,391.00","19,182.00","20,280.00","20,130.00","20,078.00","21,277.00","22,164.00","22,728.00","23,196.00","21,231.00","22,474.00","23,292.00","23,566.00","23,316.00","23,812.00",5100,2657,5301
AFRICA,"Beverages, Fermented",Export Quantity,,,,1,,,,,,,,,,,4,4,1,,1,1,1,,,,,,,,,,,1,,1,2,1,3,3,5,4,7,9,7,4,5,8,9,24,28,28,34,60,142,5100,2657,5911
AFRICA,"Beverages, Fermented",Fat supply quantity (g/capita/day),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5100,2657,684
AFRICA,"Beverages, Fermented",Food,"6,801.00","7,094.00","7,310.00","7,253.00","6,908.00","7,332.00","7,694.00","7,928.00","7,941.00","9,077.00","9,284.00","9,167.00","10,046.00","10,754.00","11,100.00","12,066.00","12,009.00","12,739.00","13,176.00","12,690.00","12,227.00","12,867.00","11,705.00","12,069.00","12,942.00","13,430.00","13,830.00","13,360.00","14,222.00","13,713.00","14,349.00","15,026.00","15,387.00","15,800.00","16,169.00","16,794.00","18,021.00","18,424.00","18,410.00","18,166.00","19,159.00","18,978.00","18,902.00","20,071.00","20,811.00","21,334.00","21,783.00","20,064.00","21,265.00","22,009.00","22,265.00","21,972.00","22,456.00",5100,2657,5142
AFRICA,"Beverages, Fermented",Food supply (kcal/capita/day),25,26,26,26,24,24,25,25,25,28,28,27,29,30,30,32,31,32,32,30,28,29,26,25,26,27,27,25,26,25,25,25,25,25,25,26,27,27,27,26,26,26,25,26,26,26,26,23,24,24,24,24,23,5100,2657,664
AFRICA,"Beverages, Fermented",Food supply quantity (kg/capita/yr),25.1,25.6,25.7,24.9,23.1,24,24.5,24.6,24.1,26.8,26.7,25.7,27.4,28.6,28.8,30.5,29.5,30.5,30.8,28.8,27,27.6,24.4,24.5,25.5,25.8,25.8,24.3,25.1,23.6,24.1,24.6,24.8,24.8,24.8,25.1,26.3,26.3,25.6,24.7,25.4,24.6,24,24.9,25.2,25.2,25.1,22.6,23.4,23.6,23.3,22.6,22.6,5100,2657,645
AFRICA,"Beverages, Fermented",Import Quantity,,,,,,1,1,1,1,1,1,1,1,2,2,3,8,6,2,2,1,4,4,3,2,2,2,2,1,5,5,3,3,5,10,5,20,17,11,18,15,16,13,15,17,19,19,36,33,44,54,95,117,5100,2657,5611
AFRICA,"Beverages, Fermented",Losses,290,303,319,332,290,306,341,366,379,488,491,500,585,647,673,679,725,766,716,715,755,766,701,701,718,663,671,678,694,699,726,722,735,749,766,830,902,962,967,"1,002.00","1,107.00","1,138.00","1,160.00","1,191.00","1,208.00","1,238.00","1,245.00",987,"1,012.00","1,028.00","1,051.00","1,058.00","1,061.00",5100,2657,5123
AFRICA,"Beverages, Fermented",Other uses,6,8,8,12,7,8,10,10,7,8,9,10,11,13,11,9,10,13,12,12,12,12,15,12,15,16,11,10,14,10,11,12,13,15,15,15,16,16,14,14,14,15,15,16,145,157,168,180,199,255,251,286,295,5100,2657,5154
AFRICA,"Beverages, Fermented",Production,"7,097.00","7,404.00","7,638.00","7,597.00","7,205.00","7,645.00","8,044.00","8,302.00","8,326.00","9,572.00","9,784.00","9,677.00","10,641.00","11,412.00","11,784.00","12,755.00","12,738.00","13,513.00","13,903.00","13,416.00","12,994.00","13,647.00","12,417.00","12,779.00","13,674.00","14,106.00","14,515.00","14,042.00","14,923.00","14,418.00","15,082.00","15,758.00","16,132.00","16,560.00","16,943.00","18,135.00","18,924.00","19,239.00","19,235.00","19,069.00","20,172.00","20,124.00","20,072.00","21,267.00","22,152.00","22,716.00","23,200.00","21,229.00","22,477.00","23,281.00","23,646.00","23,292.00","23,786.00",5100,2657,5511
AFRICA,"Beverages, Fermented",Protein supply quantity (g/capita/day),0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,5100,2657,674
AFRICA,"Beverages, Fermented",Stock Variation,,,,,,,,,,,,,,,,,,,,,,-5,,,,,-5,5,5,,,,,,,-500,-2,149,150,100,100,,,,,2,-13,-10,-8,-6,-100,-12,51,5100,2657,5072
AFRICA,Bovine Meat,Domestic supply quantity,"1,873.00","1,865.00","1,896.00","1,934.00","1,987.00","2,060.00","2,102.00","2,192.00","2,248.00","2,281.00","2,247.00","2,290.00","2,382.00","2,430.00","2,446.00","2,607.00","2,731.00","2,916.00","2,942.00","3,132.00","3,157.00","3,354.00","3,408.00","3,455.00","3,520.00","3,467.00","3,418.00","3,435.00","3,476.00","3,627.00","3,818.00","3,907.00","3,873.00","3,848.00","3,766.00","3,779.00","3,926.00","4,004.00","4,203.00","4,416.00","4,142.00","4,484.00","4,641.00","4,873.00","5,234.00","5,544.00","5,719.00","5,677.00","5,760.00","5,900.00","6,026.00","6,065.00","6,307.00",5100,2731,5301
AFRICA,Bovine Meat,Export Quantity,89,98,104,128,139,168,150,132,129,157,191,220,234,193,145,176,163,140,174,124,86,83,102,110,102,92,90,74,71,71,77,86,114,107,130,111,94,103,86,82,65,54,59,63,51,44,79,60,60,79,48,70,109,5100,2731,5911
